customer_id,p1_revenue,p1_orders,last_order,first_channel
6328215077119,1411.46,2,2022-08-26 00:00:00+08:00,Subscription
6328289657087,1382.7199999999998,3,2022-09-25 00:00:00+08:00,Subscription
6327501029631,1347.29,1,2022-04-12 00:00:00+08:00,Subscription
7756030181631,1280.0939393939393,6,2022-06-20 00:00:00+08:00,Direct / Organic
7756032934143,1278.9,1,2022-05-31 00:00:00+08:00,Direct / Organic
6329824674047,1265.15,2,2023-04-04 00:00:00+08:00,Subscription
6327626105087,1263.5,1,2022-04-28 00:00:00+08:00,Subscription
7756015698175,1237.0909090909092,2,2022-09-07 00:00:00+08:00,Direct / Organic
7755977818367,1224.7272727272727,2,2022-09-13 00:00:00+08:00,Direct / Organic
6532458316031,1153.857575757576,2,2023-02-10 00:00:00+08:00,Direct / Organic
6329611616511,1151.94,1,2022-08-25 00:00:00+08:00,Subscription
6329618301183,1107.8799999999999,2,2022-05-25 00:00:00+08:00,Subscription
6423603740927,1099.9,1,2022-02-14 00:00:00+08:00,Subscription
7755925979391,1078.2363636363636,7,2022-10-26 00:00:00+08:00,Direct / Organic
6328283201791,1041.360606060606,3,2023-04-04 00:00:00+08:00,Direct / Organic
7756036473087,1031.7575757575758,1,2022-04-26 00:00:00+08:00,Direct / Organic
6336635863295,1025.22,1,2022-03-05 00:00:00+08:00,Subscription
6336642121983,1014.24,4,2022-09-28 00:00:00+08:00,Subscription
7756037423359,982.630303030303,2,2023-03-17 00:00:00+08:00,Direct / Organic
7756045975807,972.8,2,2022-01-15 00:00:00+08:00,Direct / Organic
6327390765311,972.7,1,2022-08-30 00:00:00+08:00,Subscription
7756022841599,966.3818181818182,5,2023-04-16 00:00:00+08:00,Direct / Organic
6329610207487,966.190909090909,1,2022-03-28 00:00:00+08:00,Direct / Organic
6327522230527,959.9,1,2022-08-30 00:00:00+08:00,Subscription
6329862062335,959.9,1,2022-08-26 00:00:00+08:00,Subscription
6423225073919,959.9,1,2022-08-27 00:00:00+08:00,Subscription
7756016976127,945.4545454545455,1,2022-08-29 00:00:00+08:00,Direct / Organic
6327780704511,914.75,2,2022-08-29 00:00:00+08:00,Subscription
6327682236671,905.92,7,2023-04-18 00:00:00+08:00,Subscription
6336643956991,899.9,1,2022-01-24 00:00:00+08:00,Subscription
7756043387135,896.6666666666667,1,2022-02-13 00:00:00+08:00,Direct / Organic
6327668277503,888.85,3,2023-06-28 00:00:00+08:00,Subscription
6329858719999,882.04,3,2023-06-05 00:00:00+08:00,Subscription
7756048630015,881.6969696969697,2,2022-01-05 00:00:00+08:00,Direct / Organic
7755988041983,877.821212121212,6,2023-04-16 00:00:00+08:00,Direct / Organic
7755920408831,875.0545454545454,1,2022-08-03 00:00:00+08:00,Direct / Organic
6329609912575,872.68,1,2022-01-14 00:00:00+08:00,Subscription
7755983421695,872.1212121212121,2,2022-03-14 00:00:00+08:00,Direct / Organic
6327528030463,871.02,1,2022-03-17 00:00:00+08:00,Subscription
6327662772479,867.2424242424244,11,2023-04-20 00:00:00+08:00,Direct / Organic
7756000428287,860.0,2,2022-03-15 00:00:00+08:00,Direct / Organic
6423228776703,859.5,3,2022-05-21 00:00:00+08:00,Subscription
7755942527231,845.2818181818182,4,2023-12-13 00:00:00+08:00,Direct / Organic
7756045189375,832.4666666666667,3,2022-01-22 00:00:00+08:00,Direct / Organic
7756038406399,832.0,2,2022-04-03 00:00:00+08:00,Direct / Organic
7756033753343,831.8727272727272,2,2023-02-15 00:00:00+08:00,Direct / Organic
7756005474559,823.690909090909,8,2022-10-12 00:00:00+08:00,Direct / Organic
7756023529727,818.1575757575758,3,2022-01-31 00:00:00+08:00,Direct / Organic
6327709139199,815.91,1,2022-06-30 00:00:00+08:00,Subscription
7756036964607,815.1515151515151,1,2022-04-22 00:00:00+08:00,Direct / Organic
7756023791871,802.2333333333333,7,2023-08-24 00:00:00+08:00,Direct / Organic
6327720083711,800.9,1,2022-06-12 00:00:00+08:00,Subscription
6423240638719,800.9,1,2022-06-02 00:00:00+08:00,Subscription
6327821762815,799.9,1,2022-04-18 00:00:00+08:00,Subscription
6336741343487,794.21,3,2022-09-30 00:00:00+08:00,Subscription
7756015337727,786.0454545454545,5,2022-09-16 00:00:00+08:00,Direct / Organic
7756019400959,768.9545454545455,2,2023-03-12 00:00:00+08:00,Direct / Organic
6423463854335,743.75,1,2022-05-12 00:00:00+08:00,Subscription
7756033196287,739.9787878787879,3,2022-05-27 00:00:00+08:00,Direct / Organic
6336712999167,739.36,2,2022-08-12 00:00:00+08:00,Subscription
7756016484607,736.978787878788,4,2023-06-22 00:00:00+08:00,Direct / Organic
6327651860735,728.91,2,2022-06-04 00:00:00+08:00,Subscription
7756044239103,727.6969696969697,1,2022-02-09 00:00:00+08:00,Direct / Organic
6327398498559,719.9,1,2022-05-02 00:00:00+08:00,Subscription
7755985551615,713.1242424242424,4,2023-01-20 00:00:00+08:00,Direct / Organic
6327767924991,711.85,2,2023-02-05 00:00:00+08:00,Subscription
6328228872447,697.78,3,2022-03-16 00:00:00+08:00,Subscription
7756031426815,693.7242424242424,4,2023-10-24 00:00:00+08:00,Direct / Organic
6450369855743,688.89,2,2023-10-12 00:00:00+08:00,Subscription
7756034736383,687.8484848484849,6,2022-12-26 00:00:00+08:00,Direct / Organic
7756022448383,683.8666666666667,5,2022-04-20 00:00:00+08:00,Direct / Organic
6329626853631,679.52,1,2022-04-30 00:00:00+08:00,Subscription
6329837781247,667.86,1,2022-04-26 00:00:00+08:00,Subscription
7756039815423,652.1212121212121,1,2022-03-08 00:00:00+08:00,Direct / Organic
7755991777535,652.1212121212121,1,2022-09-01 00:00:00+08:00,Direct / Organic
7755941183743,650.7272727272727,2,2022-04-20 00:00:00+08:00,Direct / Organic
6327399940351,648.91,1,2022-06-20 00:00:00+08:00,Subscription
7755942265087,644.1818181818182,1,2022-03-09 00:00:00+08:00,Direct / Organic
6336747471103,639.9,1,2022-05-05 00:00:00+08:00,Subscription
7756045648127,635.0181818181819,2,2023-06-25 00:00:00+08:00,Direct / Organic
6328238899455,629.28,1,2022-01-04 00:00:00+08:00,Subscription
7756019466495,620.6060606060606,1,2022-08-04 00:00:00+08:00,Direct / Organic
6336698253567,617.55,2,2022-06-24 00:00:00+08:00,Subscription
6423590142207,615.5,2,2022-05-04 00:00:00+08:00,Subscription
6328293720319,613.89,1,2023-03-27 00:00:00+08:00,Subscription
7756044173567,610.8030303030303,2,2022-02-09 00:00:00+08:00,Direct / Organic
7756046663935,605.8545454545455,3,2022-01-13 00:00:00+08:00,Direct / Organic
7755986567423,590.0,1,2022-02-27 00:00:00+08:00,Direct / Organic
7756039946495,583.5272727272728,1,2022-03-07 00:00:00+08:00,Direct / Organic
6329833160959,580.55,2,2022-04-13 00:00:00+08:00,Subscription
7756000461055,577.7424242424242,11,2023-12-13 00:00:00+08:00,Direct / Organic
7756022251775,577.309090909091,2,2022-04-27 00:00:00+08:00,Direct / Organic
7756027298047,577.3090909090909,1,2022-03-03 00:00:00+08:00,Direct / Organic
6327702487295,576.6600000000001,2,2022-05-06 00:00:00+08:00,Subscription
6327763042559,573.2,1,2022-01-11 00:00:00+08:00,Subscription
6327681220863,572.48,3,2023-01-15 00:00:00+08:00,Subscription
6423605838079,571.95,2,2022-02-04 00:00:00+08:00,Subscription
6423225893119,571.25,2,2022-08-25 00:00:00+08:00,Subscription
7756266340607,570.9363636363637,6,2023-06-15 00:00:00+08:00,Direct / Organic
6336663617791,564.4,8,2023-06-05 00:00:00+08:00,Subscription
6329708708095,560.02,2,2022-10-26 00:00:00+08:00,Subscription
6328247255295,559.52,3,2022-12-29 00:00:00+08:00,Subscription
6423605346559,555.21,1,2022-02-08 00:00:00+08:00,Subscription
7756025757951,554.8,3,2022-03-28 00:00:00+08:00,Direct / Organic
7756008620287,525.269696969697,11,2023-09-14 00:00:00+08:00,Direct / Organic
6532471947519,523.3363636363637,3,2023-04-04 00:00:00+08:00,Direct / Organic
7756013797631,521.4272727272728,6,2023-05-27 00:00:00+08:00,Direct / Organic
7756027986175,513.1636363636364,2,2022-05-02 00:00:00+08:00,Direct / Organic
7756040306943,512.0,2,2022-03-04 00:00:00+08:00,Direct / Organic
7755998691583,511.9636363636364,3,2022-04-28 00:00:00+08:00,Direct / Organic
6328237981951,510.76,2,2022-01-16 00:00:00+08:00,Subscription
6327685710079,509.5,1,2022-01-24 00:00:00+08:00,Subscription
6327554179327,507.12,2,2023-01-09 00:00:00+08:00,Subscription
7755917754623,503.0363636363636,3,2022-06-20 00:00:00+08:00,Direct / Organic
7756043747583,500.6181818181818,2,2022-02-11 00:00:00+08:00,Direct / Organic
7756020089087,500.0,1,2022-04-13 00:00:00+08:00,Direct / Organic
7756000133375,498.83636363636367,6,2022-09-23 00:00:00+08:00,Direct / Organic
7756004163839,494.2939393939394,4,2023-06-16 00:00:00+08:00,Direct / Organic
6532503044351,492.3575757575758,5,2023-04-05 00:00:00+08:00,Direct / Organic
6329716703487,488.69,3,2023-05-30 00:00:00+08:00,Subscription
7756002328831,487.5090909090909,4,2023-05-07 00:00:00+08:00,Direct / Organic
6336696123647,486.69,4,2022-04-21 00:00:00+08:00,Subscription
7756040503551,479.160606060606,2,2022-03-04 00:00:00+08:00,Direct / Organic
6329869140223,475.46,1,2022-05-06 00:00:00+08:00,Subscription
7756015894783,475.1272727272727,2,2023-02-27 00:00:00+08:00,Direct / Organic
6329708839167,475.12,1,2022-06-23 00:00:00+08:00,Subscription
6329600803071,473.99,5,2023-01-26 00:00:00+08:00,Subscription
7756004229375,470.22727272727275,4,2023-03-23 00:00:00+08:00,Direct / Organic
7756004458751,466.9636363636364,5,2022-10-05 00:00:00+08:00,Direct / Organic
6327716774143,466.92999999999995,2,2022-02-18 00:00:00+08:00,Subscription
6349458669823,465.27000000000004,2,2022-09-26 00:00:00+08:00,Subscription
6336646021375,458.21,2,2022-10-19 00:00:00+08:00,Subscription
7756020875519,457.8545454545455,1,2022-03-03 00:00:00+08:00,Direct / Organic
7756041552127,454.7727272727273,1,2022-03-01 00:00:00+08:00,Direct / Organic
7756006818047,454.3090909090909,2,2022-10-19 00:00:00+08:00,Direct / Organic
6329686917375,453.1393939393939,2,2022-06-06 00:00:00+08:00,Direct / Organic
7756039880959,449.6515151515151,3,2022-12-15 00:00:00+08:00,Direct / Organic
7756025200895,444.45151515151514,2,2023-01-16 00:00:00+08:00,Direct / Organic
7756024840447,441.4878787878788,4,2022-03-03 00:00:00+08:00,Direct / Organic
7756044566783,439.7727272727273,1,2022-02-04 00:00:00+08:00,Direct / Organic
6327672930559,438.81,4,2023-05-30 00:00:00+08:00,Subscription
7755953406207,435.1515151515152,1,2022-03-02 00:00:00+08:00,Direct / Organic
6334086807807,432.48,1,2022-06-20 00:00:00+08:00,Subscription
6328219435263,430.0,3,2023-05-27 00:00:00+08:00,Subscription
7756036735231,429.0909090909091,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756039913727,429.0909090909091,1,2022-03-09 00:00:00+08:00,Direct / Organic
6423592698111,425.41999999999996,5,2022-04-24 00:00:00+08:00,Subscription
7756016615679,423.93939393939394,4,2022-08-31 00:00:00+08:00,Direct / Organic
6327712874751,423.28,1,2022-08-10 00:00:00+08:00,Subscription
6329600409855,422.3,1,2022-08-26 00:00:00+08:00,Subscription
6329607979263,421.38,2,2023-09-24 00:00:00+08:00,Subscription
6336757399807,421.29,6,2023-10-22 00:00:00+08:00,Subscription
6329709887743,421.14,1,2022-06-09 00:00:00+08:00,Subscription
6327691772159,418.08,1,2022-05-16 00:00:00+08:00,Subscription
6327634755839,414.02,5,2023-12-26 00:00:00+08:00,Subscription
6327511548159,412.76,1,2022-08-10 00:00:00+08:00,Subscription
6328245747967,411.8,1,2022-02-14 00:00:00+08:00,Subscription
7756048597247,406.5454545454545,1,2022-01-06 00:00:00+08:00,Direct / Organic
6334077829375,404.64,1,2022-05-20 00:00:00+08:00,Subscription
7756041027839,400.0,1,2022-03-03 00:00:00+08:00,Direct / Organic
7755940430079,398.38787878787883,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756010160383,395.6727272727273,6,2023-10-27 00:00:00+08:00,Direct / Organic
7756354257151,393.1848484848485,5,2023-10-05 00:00:00+08:00,Direct / Organic
6327645438207,392.44242424242424,3,2023-01-20 00:00:00+08:00,Direct / Organic
6336636354815,392.02,1,2022-02-27 00:00:00+08:00,Subscription
6329863766271,391.45,2,2022-12-16 00:00:00+08:00,Subscription
6327627317503,390.23,3,2022-12-26 00:00:00+08:00,Subscription
7756017369343,385.45454545454544,1,2022-08-26 00:00:00+08:00,Direct / Organic
6510694334719,384.97,2,2023-03-21 00:00:00+08:00,Subscription
6329841123583,384.17,2,2022-03-02 00:00:00+08:00,Subscription
6329846071551,383.07272727272726,3,2022-06-10 00:00:00+08:00,Direct / Organic
6327627579647,382.46,1,2022-04-14 00:00:00+08:00,Subscription
6423596531967,382.12,2,2022-03-27 00:00:00+08:00,Subscription
7755953209599,379.6363636363636,1,2022-08-18 00:00:00+08:00,Direct / Organic
6329638781183,377.87,3,2022-05-04 00:00:00+08:00,Subscription
6328278286591,374.77,1,2022-04-13 00:00:00+08:00,Subscription
6329869238527,373.78000000000003,7,2023-10-01 00:00:00+08:00,Subscription
6377243050239,372.20000000000005,2,2023-09-21 00:00:00+08:00,Subscription
7756016845055,368.72727272727275,1,2022-08-29 00:00:00+08:00,Direct / Organic
6329858785535,367.25,2,2022-04-20 00:00:00+08:00,Subscription
6336732299519,365.88181818181823,1,2022-02-14 00:00:00+08:00,Direct / Organic
6328274747647,364.68,4,2023-06-23 00:00:00+08:00,Subscription
6336745341183,364.47,1,2022-02-28 00:00:00+08:00,Subscription
7756042502399,363.1545454545455,1,2022-02-21 00:00:00+08:00,Direct / Organic
7756017074431,363.04242424242426,4,2022-08-27 00:00:00+08:00,Direct / Organic
6327401709823,363.04,3,2023-04-04 00:00:00+08:00,Subscription
6423226679551,362.61,3,2023-05-05 00:00:00+08:00,Subscription
7755921555711,361.8515151515152,2,2023-09-05 00:00:00+08:00,Direct / Organic
7756035621119,361.6363636363637,1,2022-05-03 00:00:00+08:00,Direct / Organic
6327404921087,361.09000000000003,2,2023-06-22 00:00:00+08:00,Subscription
6329699729663,357.62,1,2022-08-26 00:00:00+08:00,Subscription
7756043583743,357.2,1,2022-02-12 00:00:00+08:00,Direct / Organic
6423599907071,356.86,1,2022-03-01 00:00:00+08:00,Subscription
6334060429567,356.21000000000004,2,2022-04-09 00:00:00+08:00,Subscription
6329836339455,355.61,2,2022-05-24 00:00:00+08:00,Subscription
7756003639551,352.6848484848485,8,2023-08-02 00:00:00+08:00,Direct / Organic
7756017565951,352.43636363636364,4,2023-01-07 00:00:00+08:00,Direct / Organic
6329641500927,351.85,3,2022-10-09 00:00:00+08:00,Subscription
6328231035135,348.12,1,2022-04-28 00:00:00+08:00,Subscription
7756001771775,345.1242424242424,4,2023-08-19 00:00:00+08:00,Direct / Organic
7756000821503,344.21818181818185,4,2022-09-25 00:00:00+08:00,Direct / Organic
7755970740479,343.6727272727273,3,2022-09-02 00:00:00+08:00,Direct / Organic
6423596761343,343.13,2,2022-03-24 00:00:00+08:00,Subscription
7756016582911,341.830303030303,1,2022-08-31 00:00:00+08:00,Direct / Organic
6329639960831,340.61,1,2022-05-16 00:00:00+08:00,Subscription
7755915264255,340.4060606060606,1,2022-06-01 00:00:00+08:00,Direct / Organic
7755944100095,338.1272727272727,4,2023-01-31 00:00:00+08:00,Direct / Organic
6328244404479,336.92,1,2022-01-21 00:00:00+08:00,Subscription
6327622566143,332.74,1,2022-04-26 00:00:00+08:00,Subscription
6329869861119,330.55636363636364,3,2023-08-14 00:00:00+08:00,Subscription
7756016779519,329.8424242424243,3,2022-08-30 00:00:00+08:00,Direct / Organic
7755954094335,327.8212121212121,4,2022-10-30 00:00:00+08:00,Direct / Organic
7756038045951,326.7878787878788,1,2022-04-06 00:00:00+08:00,Direct / Organic
7755950260479,325.23636363636365,2,2022-03-08 00:00:00+08:00,Direct / Organic
6329633341695,324.34,1,2022-04-27 00:00:00+08:00,Subscription
7756032409855,323.5454545454545,3,2022-06-03 00:00:00+08:00,Direct / Organic
6327516987647,322.34,1,2022-03-29 00:00:00+08:00,Subscription
6327705272575,322.34,1,2022-03-21 00:00:00+08:00,Subscription
6328252170495,322.34,1,2022-03-21 00:00:00+08:00,Subscription
6328232345855,319.38,4,2023-03-09 00:00:00+08:00,Subscription
7756000657663,319.2939393939394,4,2022-09-25 00:00:00+08:00,Direct / Organic
7756020678911,319.1515151515151,2,2022-06-11 00:00:00+08:00,Direct / Organic
7755977064703,318.1424242424242,2,2023-01-04 00:00:00+08:00,Direct / Organic
6532484989183,317.27878787878785,4,2023-09-30 00:00:00+08:00,Direct / Organic
6329691013375,316.88,2,2023-02-27 00:00:00+08:00,Subscription
7756028379391,316.57878787878786,5,2023-12-15 00:00:00+08:00,Direct / Organic
7756264440063,315.55757575757576,3,2023-05-20 00:00:00+08:00,Direct / Organic
7756045811967,315.54545454545456,1,2022-01-17 00:00:00+08:00,Direct / Organic
7756036309247,313.40606060606063,1,2022-04-27 00:00:00+08:00,Direct / Organic
7756016713983,311.38181818181823,2,2022-08-30 00:00:00+08:00,Direct / Organic
7755999576319,310.4515151515152,2,2022-06-07 00:00:00+08:00,Direct / Organic
6329826345215,309.38,3,2023-06-05 00:00:00+08:00,Subscription
6329849118975,309.20000000000005,2,2022-09-28 00:00:00+08:00,Subscription
7756003311871,308.5969696969697,3,2022-09-29 00:00:00+08:00,Direct / Organic
6423592370431,307.29,2,2023-08-23 00:00:00+08:00,Subscription
6423224647935,303.98,1,2022-08-30 00:00:00+08:00,Subscription
6336654704895,303.67,2,2022-09-01 00:00:00+08:00,Subscription
7756005572863,303.0060606060606,3,2023-10-06 00:00:00+08:00,Direct / Organic
6329719718143,302.53,1,2022-06-04 00:00:00+08:00,Subscription
6328230281471,302.37,2,2023-04-05 00:00:00+08:00,Subscription
7756001116415,302.27272727272725,5,2022-12-04 00:00:00+08:00,Direct / Organic
6336760545535,296.38,1,2022-06-16 00:00:00+08:00,Subscription
6328309809407,296.38,1,2022-06-18 00:00:00+08:00,Subscription
6329637830911,295.42999999999995,3,2023-05-31 00:00:00+08:00,Subscription
7756008292607,294.06060606060606,1,2022-05-03 00:00:00+08:00,Direct / Organic
7755992760575,293.45454545454544,2,2022-05-05 00:00:00+08:00,Direct / Organic
7756022874367,292.92727272727274,2,2022-05-11 00:00:00+08:00,Direct / Organic
6336759333119,292.46,3,2022-04-18 00:00:00+08:00,Subscription
7755980701951,291.9333333333334,3,2023-06-06 00:00:00+08:00,Direct / Organic
7756038504703,288.6545454545454,1,2022-04-01 00:00:00+08:00,Direct / Organic
7755964743935,288.5636363636364,3,2023-05-08 00:00:00+08:00,Direct / Organic
6763164958975,287.64,1,2023-08-04 00:00:00+08:00,Subscription
6327698981119,283.46000000000004,2,2022-09-25 00:00:00+08:00,Subscription
6327616831743,282.6,1,2022-05-29 00:00:00+08:00,Subscription
6532515791103,282.5818181818182,2,2023-01-27 00:00:00+08:00,Direct / Organic
7756037390591,281.4545454545455,2,2022-04-18 00:00:00+08:00,Direct / Organic
6329870385407,281.41,2,2022-05-20 00:00:00+08:00,Subscription
6334061019391,281.14,2,2022-06-10 00:00:00+08:00,Subscription
7756375097599,280.56363636363636,2,2023-08-23 00:00:00+08:00,Subscription
7755966710015,278.73636363636365,2,2023-05-06 00:00:00+08:00,Direct / Organic
6327523148031,275.09,1,2023-04-03 00:00:00+08:00,Subscription
7756018745599,271.2909090909091,4,2022-12-08 00:00:00+08:00,Direct / Organic
7755989319935,270.6939393939394,2,2023-02-24 00:00:00+08:00,Direct / Organic
7756035784959,270.03636363636366,2,2022-05-01 00:00:00+08:00,Direct / Organic
7756031361279,269.56363636363636,2,2022-06-07 00:00:00+08:00,Direct / Organic
6423595909375,268.45,3,2022-03-30 00:00:00+08:00,Subscription
7756036669695,267.369696969697,3,2022-04-26 00:00:00+08:00,Direct / Organic
6327749705983,266.15999999999997,2,2022-10-07 00:00:00+08:00,Subscription
7756019532031,265.52727272727276,2,2022-08-06 00:00:00+08:00,Direct / Organic
6607239348479,265.15999999999997,3,2023-05-13 00:00:00+08:00,Subscription
7756030738687,264.1090909090909,2,2022-06-13 00:00:00+08:00,Direct / Organic
7756040634623,264.1090909090909,1,2022-03-04 00:00:00+08:00,Direct / Organic
7756021006591,263.6636363636364,2,2022-06-10 00:00:00+08:00,Direct / Organic
6336669614335,263.51,2,2022-08-26 00:00:00+08:00,Subscription
6336703398143,262.41,2,2023-04-04 00:00:00+08:00,Subscription
7755920113919,257.4545454545455,2,2022-04-26 00:00:00+08:00,Direct / Organic
6327736729855,256.86,1,2022-01-11 00:00:00+08:00,Subscription
7756035588351,256.5818181818182,1,2022-05-04 00:00:00+08:00,Direct / Organic
6329708052735,256.21,1,2022-08-16 00:00:00+08:00,Subscription
7756039258367,256.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
7756036505855,256.0,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756020580607,256.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
7756039127295,256.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
7756017893631,255.42727272727274,3,2022-12-07 00:00:00+08:00,Direct / Organic
6423611441407,255.38,1,2022-01-08 00:00:00+08:00,Subscription
6327675945215,255.02727272727276,2,2022-03-02 00:00:00+08:00,Direct / Organic
7755992989951,254.4242424242424,2,2022-06-21 00:00:00+08:00,Direct / Organic
6329603752191,254.08,3,2023-01-06 00:00:00+08:00,Subscription
6366358503679,252.8,2,2022-12-14 00:00:00+08:00,Subscription
6327395090687,251.88,1,2022-04-04 00:00:00+08:00,Subscription
6336647954687,249.92,3,2022-12-28 00:00:00+08:00,Subscription
7756034703615,248.4848484848485,2,2022-05-11 00:00:00+08:00,Direct / Organic
6327711039743,247.71818181818182,3,2022-05-31 00:00:00+08:00,Direct / Organic
6423606231295,246.98,1,2022-01-31 00:00:00+08:00,Subscription
7755954061567,246.45151515151514,6,2023-01-24 00:00:00+08:00,Direct / Organic
6327558111487,246.05,1,2022-03-01 00:00:00+08:00,Subscription
6327530422527,244.95,1,2022-04-08 00:00:00+08:00,Subscription
6362962821375,242.5,2,2023-05-08 00:00:00+08:00,Subscription
7756015927551,242.24242424242425,3,2022-09-01 00:00:00+08:00,Direct / Organic
7755991482623,241.8242424242424,2,2022-04-04 00:00:00+08:00,Direct / Organic
7756035195135,240.82424242424244,1,2022-05-07 00:00:00+08:00,Direct / Organic
7755985060095,240.76363636363635,3,2023-06-19 00:00:00+08:00,Direct / Organic
6372751343871,240.54000000000002,2,2022-12-13 00:00:00+08:00,Subscription
6329605816575,239.59,1,2022-06-11 00:00:00+08:00,Subscription
6358507651327,238.37,2,2022-10-01 00:00:00+08:00,Subscription
6334068162815,237.63,2,2023-10-13 00:00:00+08:00,Subscription
6423596499199,237.47000000000003,2,2022-03-28 00:00:00+08:00,Subscription
7756382339327,236.90000000000003,2,2023-12-23 00:00:00+08:00,Direct / Organic
7756361367807,236.82424242424244,2,2023-08-21 00:00:00+08:00,Subscription
7756033687807,236.36363636363637,2,2022-05-21 00:00:00+08:00,Direct / Organic
7756023890175,236.04242424242426,2,2022-06-09 00:00:00+08:00,Direct / Organic
6593759609087,235.66,3,2023-04-03 00:00:00+08:00,Subscription
7756017631487,234.95757575757577,3,2023-12-24 00:00:00+08:00,Direct / Organic
6336660111615,233.32,2,2023-10-01 00:00:00+08:00,Subscription
7756033949951,233.05454545454546,1,2022-05-21 00:00:00+08:00,Direct / Organic
7756048892159,233.01818181818183,1,2022-01-02 00:00:00+08:00,Direct / Organic
6329874055423,232.56,4,2023-10-29 00:00:00+08:00,Subscription
6423591354623,231.81,1,2022-04-28 00:00:00+08:00,Subscription
6423239131391,231.07999999999998,5,2022-06-09 00:00:00+08:00,Subscription
6327561027839,230.58,3,2023-09-21 00:00:00+08:00,Subscription
6327689543935,230.49,3,2022-04-27 00:00:00+08:00,Subscription
6336737378559,230.48,3,2023-05-07 00:00:00+08:00,Subscription
6532501864703,230.1878787878788,2,2023-01-05 00:00:00+08:00,Direct / Organic
6365653270783,229.79,1,2022-10-07 00:00:00+08:00,Subscription
6327761830143,229.42,2,2022-04-30 00:00:00+08:00,Subscription
6599308607743,228.77,4,2023-05-31 00:00:00+08:00,Subscription
6529440514303,227.39,2,2023-03-16 00:00:00+08:00,Subscription
6336694845695,226.62,1,2022-02-27 00:00:00+08:00,Subscription
6327673618687,225.76,2,2022-05-22 00:00:00+08:00,Subscription
7756018319615,225.41515151515154,5,2023-09-09 00:00:00+08:00,Direct / Organic
