customer_id,p1_revenue,p1_orders,last_order,first_channel
6336712999167,739.36,2,2022-08-12 00:00:00+08:00,Subscription
7756016484607,736.978787878788,4,2023-06-22 00:00:00+08:00,Direct / Organic
6327651860735,728.91,2,2022-06-04 00:00:00+08:00,Subscription
7756044239103,727.6969696969697,1,2022-02-09 00:00:00+08:00,Direct / Organic
6327398498559,719.9,1,2022-05-02 00:00:00+08:00,Subscription
7755985551615,713.1242424242424,4,2023-01-20 00:00:00+08:00,Direct / Organic
6328228872447,697.78,3,2022-03-16 00:00:00+08:00,Subscription
6329849118975,697.36,3,2022-09-28 00:00:00+08:00,Subscription
7756031426815,693.7242424242424,4,2023-10-24 00:00:00+08:00,Direct / Organic
7755986567423,692.169696969697,2,2023-11-26 00:00:00+08:00,Direct / Organic
6450369855743,688.89,2,2023-10-12 00:00:00+08:00,Subscription
6328294703359,688.6060606060606,4,2023-07-25 00:00:00+08:00,Direct / Organic
7756034736383,687.8484848484849,6,2022-12-26 00:00:00+08:00,Direct / Organic
6329626853631,679.52,1,2022-04-30 00:00:00+08:00,Subscription
6336696123647,675.6700000000001,5,2022-07-27 00:00:00+08:00,Subscription
7756266340607,673.9181818181818,7,2023-07-13 00:00:00+08:00,Direct / Organic
6352389472511,673.36,3,2023-12-19 00:00:00+08:00,Subscription
7755961663743,668.7060606060606,2,2023-11-28 00:00:00+08:00,Direct / Organic
6328230281471,665.26,5,2023-11-10 00:00:00+08:00,Subscription
6327561027839,663.86,5,2023-09-21 00:00:00+08:00,Subscription
7756039815423,652.1212121212121,1,2022-03-08 00:00:00+08:00,Direct / Organic
7755941183743,650.7272727272727,2,2022-04-20 00:00:00+08:00,Direct / Organic
6327399940351,648.91,1,2022-06-20 00:00:00+08:00,Subscription
7756005572863,646.8727272727273,5,2023-10-06 00:00:00+08:00,Direct / Organic
6336747471103,639.9,1,2022-05-05 00:00:00+08:00,Subscription
6328238899455,629.28,1,2022-01-04 00:00:00+08:00,Subscription
7756000461055,625.9030303030304,12,2023-12-13 00:00:00+08:00,Direct / Organic
7756019466495,620.6060606060606,1,2022-08-04 00:00:00+08:00,Direct / Organic
6329629573375,619.36,2,2023-11-27 00:00:00+08:00,Subscription
6336698253567,617.55,2,2022-06-24 00:00:00+08:00,Subscription
6423590142207,615.5,2,2022-05-04 00:00:00+08:00,Subscription
6328293720319,613.89,1,2023-03-27 00:00:00+08:00,Subscription
7756044173567,610.8030303030303,2,2022-02-09 00:00:00+08:00,Direct / Organic
6336741572863,605.5515151515151,2,2022-07-26 00:00:00+08:00,Direct / Organic
7756024873215,595.6363636363636,4,2022-07-27 00:00:00+08:00,Direct / Organic
7756039946495,583.5272727272728,1,2022-03-07 00:00:00+08:00,Direct / Organic
6329833160959,580.55,2,2022-04-13 00:00:00+08:00,Subscription
6327702487295,576.6600000000001,2,2022-05-06 00:00:00+08:00,Subscription
6327763042559,573.2,1,2022-01-11 00:00:00+08:00,Subscription
6327681220863,572.48,3,2023-01-15 00:00:00+08:00,Subscription
6423225893119,571.25,2,2022-08-25 00:00:00+08:00,Subscription
7756023693567,570.6060606060606,1,2022-07-27 00:00:00+08:00,Direct / Organic
7756021629183,570.6060606060606,1,2022-07-28 00:00:00+08:00,Direct / Organic
7756013797631,568.3272727272728,7,2023-05-27 00:00:00+08:00,Direct / Organic
6355034800383,566.0699999999999,2,2022-09-28 00:00:00+08:00,Subscription
6336700023039,563.3333333333334,1,2022-07-10 00:00:00+08:00,Direct / Organic
6329708708095,560.02,2,2022-10-26 00:00:00+08:00,Subscription
7756039880959,558.6333333333333,4,2023-11-18 00:00:00+08:00,Direct / Organic
6423605346559,555.21,1,2022-02-08 00:00:00+08:00,Subscription
6327606771967,554.14,1,2022-07-26 00:00:00+08:00,Subscription
7755985420543,550.2424242424242,3,2022-07-28 00:00:00+08:00,Direct / Organic
6329635111167,546.02,3,2022-11-12 00:00:00+08:00,Subscription
7756017074431,543.369696969697,6,2022-08-27 00:00:00+08:00,Direct / Organic
7755998691583,511.9636363636364,3,2022-04-28 00:00:00+08:00,Direct / Organic
6328237981951,510.76,2,2022-01-16 00:00:00+08:00,Subscription
7755992989951,510.75151515151515,3,2022-07-26 00:00:00+08:00,Direct / Organic
6336757399807,509.28000000000003,7,2023-10-22 00:00:00+08:00,Subscription
6327554179327,507.12,2,2023-01-09 00:00:00+08:00,Subscription
7756010160383,506.8272727272727,7,2023-10-27 00:00:00+08:00,Direct / Organic
7756024840447,506.8212121212121,5,2022-07-27 00:00:00+08:00,Direct / Organic
7755917754623,503.0363636363636,3,2022-06-20 00:00:00+08:00,Direct / Organic
6336647954687,501.74,4,2022-12-28 00:00:00+08:00,Subscription
7756043747583,500.6181818181818,2,2022-02-11 00:00:00+08:00,Direct / Organic
6329605816575,500.18,3,2023-11-26 00:00:00+08:00,Subscription
7756001116415,498.8818181818182,8,2022-12-04 00:00:00+08:00,Direct / Organic
7756000133375,498.83636363636367,6,2022-09-23 00:00:00+08:00,Direct / Organic
6510694334719,498.78,3,2023-07-06 00:00:00+08:00,Subscription
7756354257151,496.1181818181818,6,2023-10-05 00:00:00+08:00,Direct / Organic
7756004163839,494.2939393939394,4,2023-06-16 00:00:00+08:00,Direct / Organic
7755920113919,492.5818181818182,3,2022-07-23 00:00:00+08:00,Direct / Organic
7756027658495,485.75757575757575,1,2022-07-26 00:00:00+08:00,Direct / Organic
6328309809407,485.11,2,2022-11-28 00:00:00+08:00,Subscription
7755955962111,484.9818181818182,2,2023-01-14 00:00:00+08:00,Direct / Organic
7756040503551,479.160606060606,2,2022-03-04 00:00:00+08:00,Direct / Organic
6423226679551,476.39,4,2023-11-26 00:00:00+08:00,Subscription
6327509319935,476.01,2,2022-07-18 00:00:00+08:00,Subscription
6329708839167,475.12,1,2022-06-23 00:00:00+08:00,Subscription
6329600803071,473.99,5,2023-01-26 00:00:00+08:00,Subscription
7755956814079,472.9818181818182,2,2022-07-14 00:00:00+08:00,Direct / Organic
7756004458751,466.9636363636364,5,2022-10-05 00:00:00+08:00,Direct / Organic
6349458669823,465.27000000000004,2,2022-09-26 00:00:00+08:00,Subscription
6327634755839,464.86,7,2023-12-26 00:00:00+08:00,Subscription
6336646021375,458.21,2,2022-10-19 00:00:00+08:00,Subscription
7756041552127,454.7727272727273,1,2022-03-01 00:00:00+08:00,Direct / Organic
6329686917375,453.1393939393939,2,2022-06-06 00:00:00+08:00,Direct / Organic
6336654672127,452.21,2,2022-07-26 00:00:00+08:00,Subscription
7756036309247,444.20606060606065,2,2023-11-03 00:00:00+08:00,Direct / Organic
7755944100095,442.6303030303031,5,2023-01-31 00:00:00+08:00,Direct / Organic
6329869238527,441.62,9,2023-11-26 00:00:00+08:00,Subscription
7756023890175,439.9515151515152,5,2022-07-27 00:00:00+08:00,Direct / Organic
7756044566783,439.7727272727273,1,2022-02-04 00:00:00+08:00,Direct / Organic
6329846071551,437.9818181818182,4,2022-07-29 00:00:00+08:00,Direct / Organic
6329641566463,437.53000000000003,4,2023-12-21 00:00:00+08:00,Subscription
7755953406207,435.1515151515152,1,2022-03-02 00:00:00+08:00,Direct / Organic
7755957076223,434.6424242424242,3,2022-07-26 00:00:00+08:00,Direct / Organic
7756016779519,434.1181818181818,5,2022-08-30 00:00:00+08:00,Direct / Organic
6334086807807,432.48,1,2022-06-20 00:00:00+08:00,Subscription
6328219435263,430.0,3,2023-05-27 00:00:00+08:00,Subscription
7756039913727,429.0909090909091,1,2022-03-09 00:00:00+08:00,Direct / Organic
7756000657663,428.06363636363636,5,2022-09-25 00:00:00+08:00,Direct / Organic
6423592698111,425.41999999999996,5,2022-04-24 00:00:00+08:00,Subscription
7756016615679,423.93939393939394,4,2022-08-31 00:00:00+08:00,Direct / Organic
6327712874751,423.28,1,2022-08-10 00:00:00+08:00,Subscription
6329600409855,422.3,1,2022-08-26 00:00:00+08:00,Subscription
6329607979263,421.38,2,2023-09-24 00:00:00+08:00,Subscription
6329709887743,421.14,1,2022-06-09 00:00:00+08:00,Subscription
6327691772159,418.08,1,2022-05-16 00:00:00+08:00,Subscription
6328252170495,415.4430303030303,2,2022-07-21 00:00:00+08:00,Subscription
6327511548159,412.76,1,2022-08-10 00:00:00+08:00,Subscription
7755970740479,412.72121212121215,4,2022-11-25 00:00:00+08:00,Direct / Organic
6328245747967,411.8,1,2022-02-14 00:00:00+08:00,Subscription
7756048597247,406.5454545454545,1,2022-01-06 00:00:00+08:00,Direct / Organic
7756028281087,405.22424242424245,1,2022-07-24 00:00:00+08:00,Direct / Organic
6334077829375,404.64,1,2022-05-20 00:00:00+08:00,Subscription
7756041027839,400.0,1,2022-03-03 00:00:00+08:00,Direct / Organic
7755996463359,399.20606060606065,5,2023-07-19 00:00:00+08:00,Direct / Organic
7755940430079,398.38787878787883,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756003639551,396.6,9,2023-08-02 00:00:00+08:00,Direct / Organic
7756006686975,395.8181818181818,4,2022-10-18 00:00:00+08:00,Direct / Organic
7755964743935,394.0,4,2023-05-08 00:00:00+08:00,Direct / Organic
6336636354815,392.02,1,2022-02-27 00:00:00+08:00,Subscription
6329863766271,391.45,2,2022-12-16 00:00:00+08:00,Subscription
6327627317503,390.23,3,2022-12-26 00:00:00+08:00,Subscription
6336677085439,385.78,1,2022-07-27 00:00:00+08:00,Subscription
7756017369343,385.45454545454544,1,2022-08-26 00:00:00+08:00,Direct / Organic
6423596531967,382.12,2,2022-03-27 00:00:00+08:00,Subscription
7755953209599,379.6363636363636,1,2022-08-18 00:00:00+08:00,Direct / Organic
7756026249471,378.0454545454546,2,2023-06-08 00:00:00+08:00,Direct / Organic
6329638781183,377.87,3,2022-05-04 00:00:00+08:00,Subscription
6328278286591,374.77,1,2022-04-13 00:00:00+08:00,Subscription
6377243050239,372.20000000000005,2,2023-09-21 00:00:00+08:00,Subscription
7756016845055,368.72727272727275,1,2022-08-29 00:00:00+08:00,Direct / Organic
6641585848575,367.53,2,2023-05-26 00:00:00+08:00,Subscription
6329858785535,367.25,2,2022-04-20 00:00:00+08:00,Subscription
7756002918655,365.93636363636364,5,2023-11-25 00:00:00+08:00,Direct / Organic
7756028379391,364.74545454545455,6,2023-12-15 00:00:00+08:00,Direct / Organic
6328274747647,364.68,4,2023-06-23 00:00:00+08:00,Subscription
6336745341183,364.47,1,2022-02-28 00:00:00+08:00,Subscription
6327689543935,363.55,5,2022-11-28 00:00:00+08:00,Subscription
7755992760575,363.3484848484848,3,2022-07-29 00:00:00+08:00,Direct / Organic
7756042502399,363.1545454545455,1,2022-02-21 00:00:00+08:00,Direct / Organic
6327401709823,363.04,3,2023-04-04 00:00:00+08:00,Subscription
7755921555711,361.8515151515152,2,2023-09-05 00:00:00+08:00,Direct / Organic
7756035621119,361.6363636363637,1,2022-05-03 00:00:00+08:00,Direct / Organic
6327404921087,361.09000000000003,2,2023-06-22 00:00:00+08:00,Subscription
6327688167679,360.28,1,2022-07-26 00:00:00+08:00,Subscription
6329699729663,357.62,1,2022-08-26 00:00:00+08:00,Subscription
7756043583743,357.2,1,2022-02-12 00:00:00+08:00,Direct / Organic
6423599907071,356.86,1,2022-03-01 00:00:00+08:00,Subscription
6334060429567,356.21000000000004,2,2022-04-09 00:00:00+08:00,Subscription
6329836339455,355.61,2,2022-05-24 00:00:00+08:00,Subscription
6336653426943,354.2,2,2022-07-26 00:00:00+08:00,Subscription
6329641500927,351.85,3,2022-10-09 00:00:00+08:00,Subscription
6329714376959,349.15,3,2022-07-29 00:00:00+08:00,Subscription
6328231035135,348.12,1,2022-04-28 00:00:00+08:00,Subscription
7755959697663,347.0121212121212,6,2023-07-10 00:00:00+08:00,Direct / Organic
7755991482623,343.22424242424245,3,2022-07-12 00:00:00+08:00,Direct / Organic
6423596761343,343.13,2,2022-03-24 00:00:00+08:00,Subscription
7756016582911,341.830303030303,1,2022-08-31 00:00:00+08:00,Direct / Organic
7755966710015,340.71212121212125,3,2023-05-06 00:00:00+08:00,Direct / Organic
6329639960831,340.61,1,2022-05-16 00:00:00+08:00,Subscription
7755915264255,340.4060606060606,1,2022-06-01 00:00:00+08:00,Direct / Organic
6328277893375,339.6,3,2023-12-21 00:00:00+08:00,Subscription
6327795548415,339.52,3,2022-07-26 00:00:00+08:00,Subscription
6328244404479,336.92,1,2022-01-21 00:00:00+08:00,Subscription
7756008292607,336.4636363636364,2,2022-11-28 00:00:00+08:00,Direct / Organic
6327622566143,332.74,1,2022-04-26 00:00:00+08:00,Subscription
6329869861119,330.55636363636364,3,2023-08-14 00:00:00+08:00,Subscription
7755954094335,327.8212121212121,4,2022-10-30 00:00:00+08:00,Direct / Organic
7756038045951,326.7878787878788,1,2022-04-06 00:00:00+08:00,Direct / Organic
7755950260479,325.23636363636365,2,2022-03-08 00:00:00+08:00,Direct / Organic
7756021793023,324.6878787878788,5,2023-09-29 00:00:00+08:00,Direct / Organic
7756032409855,323.5454545454545,3,2022-06-03 00:00:00+08:00,Direct / Organic
7756024185087,323.3212121212121,13,2022-07-27 00:00:00+08:00,Direct / Organic
6327705272575,322.34,1,2022-03-21 00:00:00+08:00,Subscription
7756021334271,321.4878787878788,4,2022-07-28 00:00:00+08:00,Direct / Organic
7755985060095,321.4636363636364,4,2023-06-19 00:00:00+08:00,Direct / Organic
6328232345855,319.38,4,2023-03-09 00:00:00+08:00,Subscription
7755977064703,318.1424242424242,2,2023-01-04 00:00:00+08:00,Direct / Organic
6532484989183,317.27878787878785,4,2023-09-30 00:00:00+08:00,Direct / Organic
6329691013375,316.88,2,2023-02-27 00:00:00+08:00,Subscription
7756264440063,315.55757575757576,3,2023-05-20 00:00:00+08:00,Direct / Organic
7756045811967,315.54545454545456,1,2022-01-17 00:00:00+08:00,Direct / Organic
7755999576319,310.4515151515152,2,2022-06-07 00:00:00+08:00,Direct / Organic
6423592370431,307.29,2,2023-08-23 00:00:00+08:00,Subscription
6776240406783,306.49,3,2023-11-23 00:00:00+08:00,Subscription
6336654704895,303.67,2,2022-09-01 00:00:00+08:00,Subscription
7756017893631,303.5787878787879,4,2023-11-13 00:00:00+08:00,Direct / Organic
6329719718143,302.53,1,2022-06-04 00:00:00+08:00,Subscription
7756014977279,300.4545454545455,2,2023-01-07 00:00:00+08:00,Direct / Organic
6336669614335,300.33,3,2023-07-06 00:00:00+08:00,Subscription
7756015599871,296.43636363636364,4,2022-12-07 00:00:00+08:00,Direct / Organic
6336760545535,296.38,1,2022-06-16 00:00:00+08:00,Subscription
7755979981055,293.6636363636364,2,2022-07-27 00:00:00+08:00,Direct / Organic
7756020351231,292.92121212121214,2,2022-07-29 00:00:00+08:00,Direct / Organic
6327714152703,292.63,3,2023-09-07 00:00:00+08:00,Subscription
6336759333119,292.46,3,2022-04-18 00:00:00+08:00,Subscription
7755980701951,291.9333333333334,3,2023-06-06 00:00:00+08:00,Direct / Organic
7756038504703,288.6545454545454,1,2022-04-01 00:00:00+08:00,Direct / Organic
6763164958975,287.64,1,2023-08-04 00:00:00+08:00,Subscription
6327761830143,285.46999999999997,3,2022-11-27 00:00:00+08:00,Subscription
6327698981119,283.46000000000004,2,2022-09-25 00:00:00+08:00,Subscription
7756022776063,283.33636363636367,2,2022-07-27 00:00:00+08:00,Direct / Organic
6328309514495,282.95,3,2023-06-06 00:00:00+08:00,Subscription
6327616831743,282.6,1,2022-05-29 00:00:00+08:00,Subscription
6532515791103,282.5818181818182,2,2023-01-27 00:00:00+08:00,Direct / Organic
6423233167615,282.06,1,2022-07-26 00:00:00+08:00,Subscription
7756022055167,281.9030303030303,2,2022-07-28 00:00:00+08:00,Direct / Organic
7756037390591,281.4545454545455,2,2022-04-18 00:00:00+08:00,Direct / Organic
6329870385407,281.41,2,2022-05-20 00:00:00+08:00,Subscription
6334061019391,281.14,2,2022-06-10 00:00:00+08:00,Subscription
6327813374207,280.59000000000003,2,2022-11-25 00:00:00+08:00,Subscription
7756375097599,280.56363636363636,2,2023-08-23 00:00:00+08:00,Subscription
6327692722431,280.49,3,2022-07-28 00:00:00+08:00,Subscription
7756021006591,279.4666666666667,3,2022-07-28 00:00:00+08:00,Direct / Organic
6327523148031,275.09,1,2023-04-03 00:00:00+08:00,Subscription
7756018745599,271.2909090909091,4,2022-12-08 00:00:00+08:00,Direct / Organic
7755989319935,270.6939393939394,2,2023-02-24 00:00:00+08:00,Direct / Organic
7756035784959,270.03636363636366,2,2022-05-01 00:00:00+08:00,Direct / Organic
7756031361279,269.56363636363636,2,2022-06-07 00:00:00+08:00,Direct / Organic
7755983618303,268.4969696969697,1,2022-07-11 00:00:00+08:00,Direct / Organic
6423595909375,268.45,3,2022-03-30 00:00:00+08:00,Subscription
6631997964543,267.44,3,2023-09-25 00:00:00+08:00,Subscription
6327749705983,266.15999999999997,2,2022-10-07 00:00:00+08:00,Subscription
7756019532031,265.52727272727276,2,2022-08-06 00:00:00+08:00,Direct / Organic
6607239348479,265.15999999999997,3,2023-05-13 00:00:00+08:00,Subscription
7756040634623,264.1090909090909,1,2022-03-04 00:00:00+08:00,Direct / Organic
7756030738687,264.1090909090909,2,2022-06-13 00:00:00+08:00,Direct / Organic
6327736729855,256.86,1,2022-01-11 00:00:00+08:00,Subscription
6329827328255,256.76,3,2022-11-25 00:00:00+08:00,Subscription
7756035588351,256.5818181818182,1,2022-05-04 00:00:00+08:00,Direct / Organic
6329708052735,256.21,1,2022-08-16 00:00:00+08:00,Subscription
7756036505855,256.0,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756039258367,256.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
7756039127295,256.0,1,2022-03-22 00:00:00+08:00,Direct / Organic
6423611441407,255.38,1,2022-01-08 00:00:00+08:00,Subscription
6327675945215,255.02727272727276,2,2022-03-02 00:00:00+08:00,Direct / Organic
6329603752191,254.08,3,2023-01-06 00:00:00+08:00,Subscription
6366358503679,252.8,2,2022-12-14 00:00:00+08:00,Subscription
6327395090687,251.88,1,2022-04-04 00:00:00+08:00,Subscription
7756034703615,248.4848484848485,2,2022-05-11 00:00:00+08:00,Direct / Organic
7756260671743,247.7969696969697,4,2023-11-26 00:00:00+08:00,Subscription
6327711039743,247.71818181818182,3,2022-05-31 00:00:00+08:00,Direct / Organic
6423606231295,246.98,1,2022-01-31 00:00:00+08:00,Subscription
6327558111487,246.05,1,2022-03-01 00:00:00+08:00,Subscription
7755944526079,245.52727272727273,3,2022-10-26 00:00:00+08:00,Direct / Organic
7756027887871,244.72727272727275,4,2023-08-13 00:00:00+08:00,Direct / Organic
6410235871487,244.37,1,2022-11-10 00:00:00+08:00,Subscription
6327698391295,242.73,1,2022-11-25 00:00:00+08:00,Subscription
6362962821375,242.5,2,2023-05-08 00:00:00+08:00,Subscription
7756015927551,242.24242424242425,3,2022-09-01 00:00:00+08:00,Direct / Organic
7756035195135,240.82424242424244,1,2022-05-07 00:00:00+08:00,Direct / Organic
6372751343871,240.54000000000002,2,2022-12-13 00:00:00+08:00,Subscription
6358507651327,238.37,2,2022-10-01 00:00:00+08:00,Subscription
6334068162815,237.63,2,2023-10-13 00:00:00+08:00,Subscription
6423596499199,237.47000000000003,2,2022-03-28 00:00:00+08:00,Subscription
7756382339327,236.90000000000003,2,2023-12-23 00:00:00+08:00,Direct / Organic
7756361367807,236.82424242424244,2,2023-08-21 00:00:00+08:00,Subscription
7756033687807,236.36363636363637,2,2022-05-21 00:00:00+08:00,Direct / Organic
6593759609087,235.66,3,2023-04-03 00:00:00+08:00,Subscription
6328301191423,235.46,1,2022-07-26 00:00:00+08:00,Subscription
