first_handle,first_variant,first_sku,flavor_sku,customers,repeat_rate,avg_ltv,avg_orders,pct_subscribed
lean-protein,1kg Pack (25 serves) / Thai Milk Tea,0724999807821,lean-protein | 1kg Pack (25 serves) / Thai Milk Tea,54,0.2962962962962963,119.59410774410775,1.7222222222222223,0.1111111111111111
better-whey,1KG Pack / Matchawhey,724999807784.0,better-whey | 1KG Pack / Matchawhey,31,0.2903225806451613,148.8597165200391,1.8064516129032258,0.0967741935483871
collagen-glow,300g Pack (30 servings),0724999808507,collagen-glow | 300g Pack (30 servings),73,0.2876712328767123,141.54602739726027,1.7808219178082192,0.1780821917808219
better-whey,1KG Pack / Cocoa Dinosaur,724999807937.0,better-whey | 1KG Pack / Cocoa Dinosaur,42,0.2857142857142857,131.11847763347765,1.6666666666666667,0.16666666666666666
plant-protein,480g Pack (16 servings) / Cocoa Dinosaur,0724999808606,plant-protein | 480g Pack (16 servings) / Cocoa Dinosaur,105,0.2761904761904762,63.95998845598846,1.5142857142857142,0.11428571428571428
collagen-glow,300g (30 serves) / Unflavoured,0724999808507,collagen-glow | 300g (30 serves) / Unflavoured,40,0.275,71.44455303030303,1.5,0.15
better-whey,1kg Pack (40 servings) / Cocoa Dinosaur,0724999807937,better-whey | 1kg Pack (40 servings) / Cocoa Dinosaur,74,0.2702702702702703,138.7964701064701,1.5945945945945945,0.1891891891891892
clear-protein,500g Pack (20 Serv) / Peach,0724999807814,clear-protein | 500g Pack (20 Serv) / Peach,412,0.26941747572815533,137.35849808767284,1.6432038834951457,0.12135922330097088
plant-protein,480g Pack (16 servings) / Natural (Unflavoured),0724999808620,plant-protein | 480g Pack (16 servings) / Natural (Unflavoured),34,0.2647058823529412,80.72081996434937,1.8823529411764706,0.11764705882352941
clear-protein,500g Pack (20 servings) / White Grape,0724999807807,clear-protein | 500g Pack (20 servings) / White Grape,35,0.2571428571428571,129.98914285714287,1.6571428571428573,0.2
lushprotein-lean-protein-40g-single-serve,40g Sachet / Thai Milk Tea,0724999810463,lushprotein-lean-protein-40g-single-serve | 40g Sachet / Thai Milk Tea,32,0.25,58.001875,1.375,0.0625
clear-protein,500g Pack (20 Serv) / White Grape,0724999807807,clear-protein | 500g Pack (20 Serv) / White Grape,260,0.25,125.79815967365967,1.5538461538461539,0.11153846153846154
plant-protein,480g Pack (16 servings) / Vanilla,0724999808613,plant-protein | 480g Pack (16 servings) / Vanilla,69,0.2463768115942029,104.2168511198946,1.536231884057971,0.057971014492753624
discovery-sampler,6 Sachets Variety,BND-SS-MIX6-V1,discovery-sampler | 6 Sachets Variety,54,0.24074074074074073,109.55259259259259,1.462962962962963,0.07407407407407407
soy-protein-isolate,1kg Pack (40 servings) / Natural (Unflavoured),0724999807845,soy-protein-isolate | 1kg Pack (40 servings) / Natural (Unflavoured),84,0.23809523809523808,88.62388167388168,1.5714285714285714,0.08333333333333333
lushprotein-lean-protein-40g-single-serve,5 x 40g Sachet (5 servings) *Most Popular* / Taro,LEAN-TAR-40G-5PK-V1,lushprotein-lean-protein-40g-single-serve | 5 x 40g Sachet (5 servings) *Most Popular* / Taro,44,0.22727272727272727,62.24409090909091,1.2727272727272727,0.022727272727272728
lushprotein-lean-protein-40g-single-serve,1 x 40g Sachet (1 serving) / Thai Milk Tea,LEAN-THA-40G-V1,lushprotein-lean-protein-40g-single-serve | 1 x 40g Sachet (1 serving) / Thai Milk Tea,36,0.2222222222222222,78.69833333333332,1.3611111111111112,0.027777777777777776
clear-protein,1 x 500g Pack (20 servings) / White Grape,0724999807807,clear-protein | 1 x 500g Pack (20 servings) / White Grape,56,0.21428571428571427,101.73915398126464,1.3214285714285714,0.16071428571428573
lushprotein-clear-shaker,White,0724999808361,lushprotein-clear-shaker | White,228,0.20614035087719298,55.47513157894737,1.355263157894737,0.09210526315789473
lean-protein,1 x 1kg Pack (25 servings) / Thai Milk Tea,0724999807821,lean-protein | 1 x 1kg Pack (25 servings) / Thai Milk Tea,100,0.2,98.9288,1.36,0.06
micronized-creatine-monohydrate,1 x 250g Pack (50 servings),0724999807999,micronized-creatine-monohydrate | 1 x 250g Pack (50 servings),50,0.2,63.80780000000001,1.38,0.1
better-whey,1kg Pack (40 servings) / Matchawhey,0724999807784,better-whey | 1kg Pack (40 servings) / Matchawhey,36,0.19444444444444445,103.86031144781145,1.3888888888888888,0.1111111111111111
clear-protein,500g Pack (20 servings) / Peach,0724999807814,clear-protein | 500g Pack (20 servings) / Peach,43,0.18604651162790697,152.0032558139535,1.5348837209302326,0.2558139534883721
plant-protein,480g Pack (16 servings) / Cocoa Dinosaur,PLT-CHO-480G-V1,plant-protein | 480g Pack (16 servings) / Cocoa Dinosaur,38,0.18421052631578946,122.36736842105263,1.3421052631578947,0.0
lushprotein-clear-shaker,40g Sachet / Thai Milk Tea,0724999810463,unknown | 40g Sachet / Thai Milk Tea,60,0.18333333333333332,39.7055,1.4166666666666667,0.1
lushprotein-lean-protein-40g-single-serve,1 x 40g Sachet (1 serving) / Taro,LEAN-TAR-40G-V1,lushprotein-lean-protein-40g-single-serve | 1 x 40g Sachet (1 serving) / Taro,39,0.1794871794871795,80.41641025641026,1.2564102564102564,0.0
collagen-glow,1 x 300g pack (30 servings),COL-UNF-300G-V1,collagen-glow | 1 x 300g pack (30 servings),62,0.1774193548387097,139.61854838709678,1.2580645161290323,0.14516129032258066
clear-protein,1 x 500g Pack (20 servings) / Peach,0724999807814,clear-protein | 1 x 500g Pack (20 servings) / Peach,75,0.16,116.9052,1.2533333333333334,0.13333333333333333
micronized-creatine-monohydrate,1 x 250g Pack (50 servings),CRE-UNF-250G-V1,micronized-creatine-monohydrate | 1 x 250g Pack (50 servings),148,0.1554054054054054,94.77371621621622,1.2297297297297298,0.10810810810810811
soy-protein-isolate,1kg Pack (40 servings) / Unflavoured,0724999807845,soy-protein-isolate | 1kg Pack (40 servings) / Unflavoured,33,0.15151515151515152,35.83727272727273,1.1818181818181819,0.030303030303030304
lean-protein,1 x 1kg Pack (25 servings) / Taro,LEAN-TAR-1KG-V1,lean-protein | 1 x 1kg Pack (25 servings) / Taro,160,0.15,114.7951875,1.2,0.1125
lushprotein-clear-shaker,White,ACC-SHK-V2,lushprotein-clear-shaker | White,148,0.14864864864864866,95.36331081081082,1.2567567567567568,0.11486486486486487
lean-protein,1 x 1kg Pack (25 servings) / Taro,0724999807822,lean-protein | 1 x 1kg Pack (25 servings) / Taro,51,0.13725490196078433,96.94588235294117,1.1568627450980393,0.09803921568627451
better-whey,500g Pack / Cocoa Dinosaur,724999808897.0,better-whey | 500g Pack / Cocoa Dinosaur,30,0.13333333333333333,75.2379595959596,1.4333333333333333,0.13333333333333333
soy-protein-isolate,1 x 1kg Pack (40 servings) / Unflavoured,0724999807845,soy-protein-isolate | 1 x 1kg Pack (40 servings) / Unflavoured,61,0.13114754098360656,70.68885245901639,1.2295081967213115,0.01639344262295082
lushprotein-lean-protein-40g-single-serve,5 x 40g Sachet (5 servings) *Most Popular* / Thai Milk Tea,LEAN-THA-40G-5PK-V1,lushprotein-lean-protein-40g-single-serve | 5 x 40g Sachet (5 servings) *Most Popular* / Thai Milk Tea,39,0.1282051282051282,45.72948717948718,1.1282051282051282,0.07692307692307693
lean-protein,1 x 1kg Pack (25 servings) / Thai Milk Tea,LEAN-THA-1KG-V1,lean-protein | 1 x 1kg Pack (25 servings) / Thai Milk Tea,182,0.12637362637362637,119.95945054945054,1.1428571428571428,0.15384615384615385
lean-protein-peach-oolong-pre-order,1 x 1kg Pack (25 servings) / Peach Oolong,LEAN-POL-1KG-V1,lean-protein-peach-oolong-pre-order | 1 x 1kg Pack (25 servings) / Peach Oolong,32,0.125,90.1809375,1.15625,0.125
clear-protein-25g-single-sachet,1 x 25g (1 serving) / Peach,CLEAR-PEA-25G-V2,clear-protein-25g-single-sachet | 1 x 25g (1 serving) / Peach,40,0.125,54.423500000000004,1.175,0.05
lean-protein,40g Sachet (1 serving) / Taro,0724999810470,lean-protein | 40g Sachet (1 serving) / Taro,36,0.1111111111111111,22.234444444444446,1.1111111111111112,0.05555555555555555
clear-protein,1 x 500g Pack (20 servings) / White Grape,CLEAR-GRA-500G-V2,clear-protein | 1 x 500g Pack (20 servings) / White Grape,161,0.10559006211180125,144.05217391304348,1.1987577639751552,0.13664596273291926
soy-protein-isolate,1 x 1kg Pack (40 servings) / Unflavoured,SOY-UNF-1KG-V1,soy-protein-isolate | 1 x 1kg Pack (40 servings) / Unflavoured,96,0.10416666666666667,97.7415625,1.125,0.020833333333333332
lushprotein-clear-shaker,40g Sachet / Taro,0724999810470,unknown | 40g Sachet / Taro,39,0.07692307692307693,14.288205128205128,1.1025641025641026,0.02564102564102564
clear-protein,1 x 500g Pack (20 servings) / Peach,CLEAR-PEA-500G-V2,clear-protein | 1 x 500g Pack (20 servings) / Peach,125,0.072,150.53567999999999,1.104,0.184
discovery-sampler,5 Sachets Variety,BND-SS-MIX6-V1,discovery-sampler | 5 Sachets Variety,53,0.05660377358490566,52.89641509433962,1.0566037735849056,0.03773584905660377
better-whey,500g (20 servings) / Cocoa Dinosaur,0724999808897,better-whey | 500g (20 servings) / Cocoa Dinosaur,43,0.046511627906976744,40.559767441860465,1.069767441860465,0.023255813953488372
