customer_id,p1_revenue,p2_revenue,p1_tier,p2_tier,p1_tier_num,p2_tier_num,movement,revenue_change,revenue_pct_change,profit_decile,freq_decile,clean_revenue,clean_orders
6329836175615,121.0,86.41,T3,T4,3,4,-1,-34.59,-0.28586776859504137,D2,D2,207.41,3
6329853542655,103.28484848484848,53.05,T3,T5,3,5,-2,-50.234848484848484,-0.48637190470602043,D2,D2,156.33,3
6329874153727,725.1700000000001,74.61,T1,T4,1,4,-3,-650.5600000000001,-0.8971137802170526,D1,D1,799.78,7
6334073602303,1526.55,433.97999999999996,T1,T1,1,1,0,-1092.57,-0.715711899380957,D1,D1,1960.53,6
6336631603455,104.31,64.8,T3,T4,3,4,-1,-39.510000000000005,-0.37877480586712686,D2,D3,169.11,2
6336651133183,88.66,55.81,T4,T5,4,5,-1,-32.849999999999994,-0.3705165801939995,D3,D3,144.47,2
6336651559167,246.97,223.72,T2,T2,2,2,0,-23.25,-0.09414098878406284,D1,D3,470.69,2
6336658145535,679.56,130.5,T1,T3,1,3,-2,-549.06,-0.8079639766907999,D1,D3,810.06,2
6336660734207,391.52,171.18,T1,T2,1,2,-1,-220.33999999999997,-0.5627809562729873,D1,D3,562.7,2
6336662634751,76.42,156.71,T4,T2,4,2,2,80.29,1.0506411934048678,D2,D3,233.13,2
6336672694527,9.9,74.0,T5,T4,5,4,1,64.1,6.474747474747474,D5,D3,83.9,2
6336712409343,109.94,205.5,T3,T2,3,2,1,95.56,0.8692013825723122,D1,D1,315.44,5
6336718930175,74.8,183.7,T4,T2,4,2,2,108.89999999999999,1.4558823529411764,D1,D2,258.5,3
6336719192319,260.65999999999997,60.75,T2,T5,2,5,-3,-199.90999999999997,-0.7669377733445868,D1,D1,321.41,4
6336726204671,69.29,156.16,T4,T2,4,2,2,86.86999999999999,1.2537162649733005,D2,D3,225.45,2
6336735478015,385.26,53.92,T1,T5,1,5,-4,-331.34,-0.8600425686549343,D1,D2,439.18,3
6336747438335,2706.93,473.1,T1,T1,1,1,0,-2233.83,-0.8252263634449358,D1,D1,3180.03,5
6336754647295,645.9,109.0,T1,T3,1,3,-2,-536.9,-0.8312432265056511,D1,D1,754.9,4
6368762626303,375.96,190.44,T1,T2,1,2,-1,-185.51999999999998,-0.4934567507181615,D1,D3,566.4,2
6423240835327,230.4,215.95,T2,T2,2,2,0,-14.450000000000017,-0.06271701388888896,D1,D1,446.35,5
6423240966399,28.41,51.58,T5,T5,5,5,0,23.169999999999998,0.8155579021471312,D5,D3,79.99,2
6423595155711,34.4,68.82,T5,T4,5,4,1,34.419999999999995,1.0005813953488372,D4,D3,103.22,2
6423604723967,358.91999999999996,44.8,T1,T5,1,5,-4,-314.11999999999995,-0.8751810988521118,D1,D2,403.72,3
6424544575743,119.41,223.4,T3,T2,3,2,1,103.99000000000001,0.8708650866761579,D1,D2,342.81,3
6424573640959,136.54,210.72,T3,T2,3,2,1,74.18,0.5432840193349935,D1,D2,347.26,3
6424716706047,139.06,92.65,T3,T4,3,4,-1,-46.41,-0.3337408312958435,D2,D3,231.71,2
6453495759103,217.1,208.13,T2,T2,2,2,0,-8.969999999999999,-0.04131736526946107,D1,D1,425.23,4
6532494196991,112.72,129.8,T3,T3,3,3,0,17.080000000000013,0.15152590489709025,D2,D2,242.52,3
6532514971903,51.61818181818182,38.87,T5,T5,5,5,0,-12.74818181818182,-0.24697076435364568,D5,D3,90.49,2
6532515561727,31.78787878787879,110.9090909090909,T5,T3,5,3,2,79.12121212121212,2.4890371782650145,D3,D2,142.7,3
6550479470847,154.61,63.9,T2,T5,2,5,-3,-90.71000000000001,-0.5867020244486126,D2,D2,218.51,3
6554631667967,111.06,41.93,T3,T5,3,5,-2,-69.13,-0.6224563299117594,D3,D1,152.99,5
6558688313599,2252.5072727272727,328.64363636363635,T1,T1,1,1,0,-1923.8636363636365,-0.85409874572093,D1,D1,2783.08,10
6559129141503,149.6,143.5,T2,T3,2,3,-1,-6.099999999999994,-0.04077540106951868,D1,D1,367.1,6
6590570627327,357.72,686.34,T1,T1,1,1,0,328.62,0.9186514592418651,D1,D1,1125.32,14
6590913347839,91.65,39.44,T4,T5,4,5,-1,-52.21000000000001,-0.5696672122204037,D3,D1,131.09,3
6601910092031,151.54,152.76,T2,T3,2,3,-1,1.2199999999999989,0.008050679688531074,D1,D1,304.3,6
6601910747391,64.31,278.14,T4,T1,4,1,3,213.82999999999998,3.324988337739076,D1,D1,342.45,4
6610407424255,44.8,36.9,T5,T5,5,5,0,-7.899999999999999,-0.1763392857142857,D5,D3,81.7,2
6648608686335,118.71,64.8,T3,T4,3,4,-1,-53.91,-0.4541319181197877,D2,D3,183.51,2
6665240019199,50.84,25.42,T5,T5,5,5,0,-25.42,-0.5,D5,D1,76.26,3
6670248935679,132.61,131.26,T3,T3,3,3,0,-1.3500000000000227,-0.010180227735465067,D1,D1,263.87,4
6671998746879,45.82,35.65,T5,T5,5,5,0,-10.170000000000002,-0.22195547795722395,D5,D3,81.47,2
6683695710463,170.81,84.8,T2,T4,2,4,-2,-86.01,-0.5035419471927873,D1,D3,255.61,2
6685270081791,109.19,125.75,T3,T3,3,3,0,16.560000000000002,0.15166224013188023,D2,D1,234.94,3
6697080127743,66.29,10.8,T4,T5,4,5,-1,-55.49000000000001,-0.8370794991703123,D5,D3,77.09,2
6698931585279,45.82,132.07999999999998,T5,T3,5,3,2,86.25999999999999,1.8825840244434742,D2,D1,177.9,4
6765611876607,339.6,339.6,T1,T1,1,1,0,0.0,0.0,D1,D1,679.2,10
6767682453759,58.81,268.26,T5,T1,5,1,4,209.45,3.561469137901717,D1,D1,327.07,3
6772333609215,193.91,211.8,T2,T2,2,2,0,17.890000000000015,0.0922592955494818,D1,D1,405.71,5
6787329097983,64.8,179.64,T4,T2,4,2,2,114.83999999999999,1.7722222222222221,D2,D3,244.44,2
6798553186559,59.8,34.8,T5,T5,5,5,0,-25.0,-0.4180602006688963,D4,D3,94.6,2
6804197376255,101.68,203.36,T3,T2,3,2,1,101.68,1.0,D1,D1,305.04,3
6820808163583,173.68,33.92,T2,T5,2,5,-3,-139.76,-0.8046982957162597,D2,D1,207.6,5
6822588449023,84.8,111.86,T4,T3,4,3,1,27.060000000000002,0.3191037735849057,D2,D3,196.66,2
6835415613695,131.55,107.64,T3,T3,3,3,0,-23.91000000000001,-0.1817559863169898,D2,D3,239.19,2
6850481160447,98.24,503.99,T3,T1,3,1,2,405.75,4.130191368078176,D1,D1,602.23,9
6862672658687,96.55000000000001,111.1,T4,T3,4,3,1,14.549999999999983,0.150699119627136,D2,D1,207.65,4
6880733135103,58.72,101.76,T5,T4,5,4,1,43.040000000000006,0.7329700272479566,D2,D1,160.48,4
6970579321087,64.8,569.61,T4,T1,4,1,3,504.81,7.790277777777778,D1,D1,817.21,15
7355300544767,103.53939393939395,77.65454545454546,T3,T4,3,4,-1,-25.88484848484849,-0.25000000000000006,D2,D1,181.19,7
7755924472063,136.7939393939394,50.25151515151515,T3,T5,3,5,-2,-86.54242424242426,-0.6326480882548403,D2,D1,187.05,7
7755925750015,296.6545454545455,102.84,T2,T3,2,3,-1,-193.81454545454548,-0.65333415052709,D1,D1,399.49,4
7755927191807,145.169696969697,108.9939393939394,T3,T3,3,3,0,-36.175757575757586,-0.24919634283805792,D1,D1,254.16,6
7755927912703,41.339393939393936,174.64848484848488,T5,T2,5,2,3,133.30909090909094,3.2247471045301284,D2,D1,215.99,4
7755945574655,329.24848484848485,135.48,T2,T3,2,3,-1,-193.76848484848486,-0.588517468615396,D1,D1,500.03,4
7755957895423,2799.3181818181815,1932.7824242424244,T1,T1,1,1,0,-866.5357575757571,-0.3095524343048901,D1,D1,4995.46,38
7755960910079,54.193939393939395,77.2,T5,T4,5,4,1,23.006060606060608,0.42451353164840083,D3,D1,131.39,5
7755978309887,781.209090909091,215.08181818181822,T1,T2,1,2,-1,-566.1272727272727,-0.7246808560157332,D1,D1,996.29,7
7755978670335,411.75757575757575,29.969696969696972,T1,T5,1,5,-4,-381.78787878787875,-0.9272151898734177,D1,D1,441.73,10
7755980079359,65.27272727272728,528.540606060606,T4,T1,4,1,3,463.2678787878788,7.097418755803155,D1,D1,593.81,21
7755980243199,80.7,34.52424242424243,T4,T5,4,5,-1,-46.17575757575757,-0.5721903045323119,D4,D3,115.22,2
7756000067839,113.5121212121212,181.6351515151515,T3,T2,3,2,1,68.1230303030303,0.6001388184414961,D1,D1,295.15,3
7756000198911,178.3848484848485,60.84848484848485,T2,T5,2,5,-3,-117.53636363636366,-0.658892078753801,D2,D1,239.23,5
7756000854271,433.4787878787879,242.26969696969695,T1,T2,1,2,-1,-191.20909090909095,-0.4411036854762039,D1,D1,675.75,6
7756001870079,111.20909090909092,94.9090909090909,T3,T4,3,4,-1,-16.30000000000001,-0.14657075124662805,D2,D1,206.12,3
7756002066687,1586.1818181818182,423.8787878787879,T1,T1,1,1,0,-1162.3030303030305,-0.732767843496867,D1,D1,2010.06,12
7756003279103,355.7666666666667,174.91696969696972,T1,T2,1,2,-1,-180.849696969697,-0.5083379470711992,D1,D1,530.68,8
7756005540095,35.121212121212125,48.151515151515156,T5,T5,5,5,0,13.030303030303031,0.3710094909404659,D5,D3,83.27,2
7756006064383,216.0787878787879,96.16666666666667,T2,T4,2,4,-2,-119.91212121212122,-0.5549462878299162,D1,D1,312.25,5
7756007702783,87.21818181818182,63.3,T4,T5,4,5,-1,-23.91818181818182,-0.27423389618511573,D3,D3,150.52,2
7756008358143,300.6151515151515,67.83636363636364,T2,T4,2,4,-2,-232.77878787878788,-0.7743415017690997,D1,D1,452.7,6
7756009373951,214.4848484848485,79.7969696969697,T2,T4,2,4,-2,-134.6878787878788,-0.6279598756710935,D1,D1,294.28,4
7756011536639,1058.9060606060607,244.37575757575758,T1,T2,1,2,-1,-814.5303030303031,-0.7692186619123795,D1,D1,1303.28,9
7756011569407,303.8,344.39272727272726,T2,T1,2,1,1,40.592727272727245,0.1336166138009455,D1,D1,749.43,8
7756013306111,388.1818181818182,844.7818181818182,T1,T1,1,1,0,456.59999999999997,1.1762529274004683,D1,D1,1232.96,9
7756015763711,141.27878787878788,208.45454545454547,T3,T2,3,2,1,67.17575757575759,0.475483677233924,D1,D1,349.73,6
7756020908287,197.07272727272726,64.17,T2,T4,2,4,-2,-132.90272727272725,-0.6743841682812066,D1,D1,261.24,5
7756026773759,60.38787878787879,68.81818181818181,T4,T4,4,4,0,8.430303030303023,0.13960256924929734,D3,D2,129.21,2
7756028248319,127.53333333333335,105.4818181818182,T3,T3,3,3,0,-22.051515151515147,-0.17290785534381975,D2,D1,233.02,7
7756030705919,26.72727272727273,159.13030303030303,T5,T2,5,2,3,132.4030303030303,4.953854875283446,D2,D1,185.86,3
7756031197439,39.409090909090914,45.93,T5,T5,5,5,0,6.520909090909086,0.16546712802768151,D5,D2,85.34,2
7756031656191,20.045454545454547,64.13939393939394,T5,T4,5,4,1,44.093939393939394,2.199697656840514,D5,D2,84.18,2
7756032835839,44.54545454545455,33.0,T5,T5,5,5,0,-11.545454545454547,-0.25918367346938775,D5,D2,77.55,2
7756034146559,74.84848484848484,114.42424242424244,T4,T3,4,3,1,39.57575757575759,0.5287449392712553,D2,D1,189.27,3
7756034539775,913.0454545454545,189.03454545454545,T1,T2,1,2,-1,-724.0109090909091,-0.7929626126350376,D1,D1,1102.08,8
7756035129599,96.75151515151515,48.151515151515156,T4,T5,4,5,-1,-48.599999999999994,-0.5023177148584315,D3,D1,144.9,3
7756041158911,61.21212121212121,40.093939393939394,T4,T5,4,5,-1,-21.118181818181817,-0.345,D4,D2,101.31,2
7756042174719,134.66666666666666,92.75,T3,T4,3,4,-1,-41.91666666666666,-0.3112623762376237,D1,D1,325.27,5
7756043256063,42.5030303030303,109.33636363636364,T5,T3,5,3,2,66.83333333333334,1.5724369028946246,D2,D1,240.18,3
7756048204031,5.757575757575758,390.84969696969694,T5,T1,5,1,4,385.0921212121212,66.88442105263157,D1,D1,396.61,10
7756173213951,68.27575757575758,112.35909090909092,T4,T3,4,3,1,44.08333333333334,0.6456659713283921,D2,D1,241.59,5
7756181897471,115.24848484848485,102.93333333333334,T3,T3,3,3,0,-12.315151515151513,-0.10685738325620528,D2,D1,218.18,6
7756190777599,149.47272727272727,87.21818181818182,T3,T4,3,4,-1,-62.25454545454545,-0.41649434375380123,D2,D1,236.69,5
7756199952639,48.915151515151514,157.55757575757576,T5,T2,5,2,3,108.64242424242425,2.2210382852186843,D2,D1,206.47,4
7756260311295,786.9636363636364,279.3181818181818,T1,T1,1,1,0,-507.6454545454546,-0.6450685026453804,D1,D1,1066.28,13
7756261130495,110.61818181818182,438.39090909090913,T3,T1,3,1,2,327.7727272727273,2.9630999342537807,D1,D2,549.01,2
7756261589247,33.0,60.24545454545455,T5,T5,5,5,0,27.24545454545455,0.825619834710744,D2,D1,244.83,3
7756262801663,170.3060606060606,139.27575757575758,T2,T3,2,3,-1,-31.03030303030303,-0.182203163644775,D1,D1,309.58,7
7756263457023,163.46363636363637,29.969696969696972,T2,T5,2,5,-3,-133.4939393939394,-0.8166583245277422,D2,D1,193.43,4
7756263522559,249.23939393939395,264.630303030303,T2,T1,2,1,1,15.390909090909076,0.06175151065666446,D1,D1,513.87,7
7756264800511,67.46060606060607,238.45757575757574,T4,T2,4,2,2,170.99696969696967,2.534767765699397,D1,D1,305.92,5
7756265619711,201.61515151515152,69.07,T2,T4,2,4,-2,-132.54515151515153,-0.6574166203237491,D1,D1,270.69,3
7756266930431,162.5727272727273,113.94545454545454,T2,T3,2,3,-1,-48.627272727272754,-0.29911088743499425,D1,D2,276.52,2
7756267454719,329.6878787878788,146.74545454545455,T1,T3,1,3,-2,-182.94242424242424,-0.5548958151419616,D1,D1,476.43,8
7756316672255,108.38787878787879,355.24969696969697,T3,T1,3,1,2,246.8618181818182,2.277577723104451,D1,D1,463.64,14
7756320964863,164.75151515151515,30.88787878787879,T2,T5,2,5,-3,-133.86363636363637,-0.8125183931724544,D2,D1,195.64,3
7756327911679,230.46060606060604,153.85000000000002,T2,T2,2,2,0,-76.61060606060602,-0.3324238678798715,D1,D1,384.31,5
7756348162303,150.5848484848485,326.94242424242424,T2,T1,2,1,1,176.35757575757575,1.1711508663191998,D1,D1,477.53,7
7756348522751,97.34242424242424,120.83030303030304,T4,T3,4,3,1,23.4878787878788,0.24129128661706575,D2,D1,218.17,4
7756348719359,56.92121212121212,77.2,T5,T4,5,4,1,20.27878787878788,0.3562606473594549,D3,D1,134.12,5
7756349112575,170.96060606060607,337.4287878787879,T2,T1,2,1,1,166.46818181818182,0.9737224595423365,D1,D1,574.15,9
7756349440255,399.73030303030305,101.07151515151516,T1,T4,1,4,-3,-298.6587878787879,-0.7471507304167204,D1,D1,500.8,10
7756352356607,129.0090909090909,66.57575757575758,T3,T4,3,4,-1,-62.43333333333332,-0.4839452234984614,D2,D1,195.58,3
7756353601791,54.193939393939395,51.46666666666667,T5,T5,5,5,0,-2.7272727272727266,-0.05032431223439945,D4,D1,105.66,4
7756357435647,112.92727272727274,212.82333333333332,T3,T2,3,2,1,99.89606060606059,0.8846052702195027,D1,D1,394.27,14
7756357632255,60.57575757575758,172.48818181818183,T4,T2,4,2,2,111.91242424242425,1.847478739369685,D2,D1,233.06,5
7756357763327,64.34545454545454,294.6212121212121,T4,T1,4,1,3,230.27575757575758,3.5787416407648114,D1,D1,358.97,4
7756357796095,158.969696969697,95.38181818181819,T2,T4,2,4,-2,-63.58787878787881,-0.4000000000000001,D1,D1,254.35,8
7756358844671,222.55757575757576,222.55757575757576,T2,T2,2,2,0,0.0,0.0,D1,D1,445.12,14
7756359336191,499.45454545454544,277.89090909090913,T1,T1,1,1,0,-221.5636363636363,-0.4436112122315252,D1,D1,777.35,11
7756360876287,54.21818181818182,115.73030303030303,T5,T3,5,3,2,61.512121212121215,1.1345293986139058,D2,D2,169.95,2
7756374442239,134.87575757575758,344.4848484848485,T3,T1,3,1,2,209.60909090909092,1.5540901840077288,D1,D1,479.36,4
7756376375551,90.24242424242425,8.76,T4,T5,4,5,-1,-81.48242424242424,-0.9029281396910678,D4,D1,99.0,3
7756376408319,48.151515151515156,436.0909090909091,T5,T1,5,1,4,387.939393939394,8.056639395846444,D1,D1,484.24,6
7756380176639,79.95151515151515,77.22424242424243,T4,T4,4,4,0,-2.7272727272727195,-0.03411158277744077,D2,D1,157.18,4
7756381683967,60.27272727272727,325.58181818181816,T5,T1,5,1,4,265.3090909090909,4.401809954751132,D1,D1,385.85,6
7756383486207,154.44848484848487,77.22424242424243,T2,T4,2,4,-2,-77.22424242424243,-0.5,D2,D1,231.67,3
7756392923391,103.58181818181818,143.9727272727273,T3,T3,3,3,0,40.39090909090912,0.3899420747761983,D2,D1,247.55,3
7756396036351,41.339393939393936,386.1212121212122,T5,T1,5,1,4,344.78181818181827,8.340272687289257,D1,D1,427.46,11
7756396265727,77.2,77.2,T4,T4,4,4,0,0.0,0.0,D3,D2,154.4,2
7756396921087,64.34545454545454,149.01515151515153,T4,T3,4,3,1,84.66969696969699,1.3158613544315723,D2,D1,213.36,7
7756396953855,87.52727272727272,805.2275757575758,T4,T1,4,1,3,717.7003030303031,8.19973341642432,D1,D1,892.75,14
7756397412607,48.151515151515156,215.20424242424244,T5,T2,5,2,3,167.05272727272728,3.4693140339836375,D1,D1,263.36,4
7756398035199,48.151515151515156,101.80151515151516,T5,T3,5,3,2,53.650000000000006,1.1141913152926368,D3,D1,149.95,3
7756398264575,90.31515151515153,97.83030303030303,T4,T4,4,4,0,7.515151515151501,0.08321030734129631,D2,D1,188.15,3
